Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
2324,1.386686,2324,1.375212,2324,1.397406,2324,1.33516,2324,1.348276,2324,1.315629,2324,1.270706,2324,1.273083,2324,1.189719,2324,1.187196,2324,1.160383,2324,1.117792,2324,1.372059,2324,1.370199,2324,1.319667,2324,1.373926,2324,1.305342,2324,1.273803,2324,1.251833,2324,1.249934,2324,1.195219,2324,1.214669,2324,1.180022
2323,1.377658,2323,1.366904,2323,1.38835,2323,1.326521,2323,1.340186,2323,1.307783,2323,1.262772,2323,1.265141,2323,1.18268,2323,1.179947,2323,1.153407,2323,1.111132,2323,1.363482,2323,1.361411,2323,1.311002,2323,1.36548,2323,1.297596,2323,1.266126,2323,1.243998,2323,1.24226,2323,1.188446,2323,1.207537,2323,1.173205
2322,1.36886,2322,1.358346,2322,1.379882,2322,1.31846,2322,1.332149,2322,1.299577,2322,1.255277,2322,1.257745,2322,1.175783,2322,1.17326,2322,1.146831,2322,1.105013,2322,1.354625,2322,1.352912,2322,1.30306,2322,1.357378,2322,1.289716,2322,1.258419,2322,1.237109,2322,1.235195,2322,1.181588,2322,1.200958,2322,1.166653
2321,1.360674,2321,1.35023,2321,1.371832,2321,1.310899,2321,1.324548,2321,1.292226,2321,1.248015,2321,1.250664,2321,1.169229,2321,1.167118,2321,1.140684,2321,1.099099,2321,1.346683,2321,1.345297,2321,1.295759,2321,1.349721,2321,1.282451,2321,1.25146,2321,1.230233,2321,1.228495,2321,1.175202,2321,1.194556,2321,1.160501
2320,1.351997,2320,1.341506,2320,1.363139,2320,1.302604,2320,1.316732,2320,1.28445,2320,1.240521,2320,1.243245,2320,1.162272,2320,1.16013,2320,1.134012,2320,1.092801,2320,1.338111,2320,1.336539,2320,1.28776,2320,1.341783,2320,1.274611,2320,1.243922,2320,1.222855,2320,1.221351,2320,1.168397,2320,1.187514,2320,1.15379
2319,1.343635,2319,1.333292,2319,1.354804,2319,1.294564,2319,1.308585,2319,1.276548,2319,1.23328,2319,1.235881,2319,1.155635,2319,1.1538,2319,1.127718,2319,1.086615,2319,1.329733,2319,1.328396,2319,1.279845,2319,1.333408,2319,1.26756,2319,1.236614,2319,1.216109,2319,1.214166,2319,1.161683,2319,1.180835,2319,1.14748
2318,1.335537,2318,1.325297,2318,1.347469,2318,1.287357,2318,1.301381,2318,1.269699,2318,1.2266,2318,1.22934,2318,1.149354,2318,1.148104,2318,1.121841,2318,1.081249,2318,1.322094,2318,1.320737,2318,1.272419,2318,1.326058,2318,1.260856,2318,1.229904,2318,1.209768,2318,1.207744,2318,1.155736,2318,1.174869,2318,1.141317
2317,1.327051,2317,1.31676,2317,1.339122,2317,1.279296,2317,1.293434,2317,1.261857,2317,1.21931,2317,1.222013,2317,1.142918,2317,1.141913,2317,1.115268,2317,1.075278,2317,1.313704,2317,1.312333,2317,1.26485,2317,1.317802,2317,1.253833,2317,1.222916,2317,1.203174,2317,1.201201,2317,1.1493,2317,1.168226,2317,1.135187
2316,1.319047,2316,1.309425,2316,1.331419,2316,1.271947,2316,1.285946,2316,1.254809,2316,1.212598,2316,1.215299,2316,1.136834,2316,1.136065,2316,1.109761,2316,1.069985,2316,1.30613,2316,1.305054,2316,1.257713,2316,1.310655,2316,1.246785,2316,1.216151,2316,1.196816,2316,1.194883,2316,1.14318,2316,1.16231,2316,1.12943
2315,1.311392,2315,1.30167,2315,1.323922,2315,1.265061,2315,1.278942,2315,1.247794,2315,1.206099,2315,1.208953,2315,1.13092,2315,1.130214,2315,1.104071,2315,1.064562,2315,1.298291,2315,1.297709,2315,1.250503,2315,1.303388,2315,1.240232,2315,1.209553,2315,1.190811,2315,1.188435,2315,1.137391,2315,1.156515,2315,1.123738
2314,1.302889,2314,1.293591,2314,1.315394,2314,1.257779,2314,1.271563,2314,1.240609,2314,1.199147,2314,1.202045,2314,1.124588,2314,1.124139,2314,1.098097,2314,1.058843,2314,1.29059,2314,1.289802,2314,1.243152,2314,1.295988,2314,1.233011,2314,1.202656,2314,1.18399,2314,1.181958,2314,1.131204,2314,1.150208,2314,1.117625
2313,1.295275,2313,1.285698,2313,1.307895,2313,1.25071,2313,1.263961,2313,1.23363,2313,1.192617,2313,1.195263,2313,1.118538,2313,1.11807,2313,1.092539,2313,1.053675,2313,1.282813,2313,1.281948,2313,1.235631,2313,1.288459,2313,1.226074,2313,1.196067,2313,1.177468,2313,1.175582,2313,1.125163,2313,1.144099,2313,1.111656
2312,1.287385,2312,1.278022,2312,1.300109,2312,1.243462,2312,1.257033,2312,1.226749,2312,1.185865,2312,1.189006,2312,1.112496,2312,1.112354,2312,1.086684,2312,1.048259,2312,1.275066,2312,1.274333,2312,1.228745,2312,1.280999,2312,1.219316,2312,1.189653,2312,1.170975,2312,1.169199,2312,1.119127,2312,1.138156,2312,1.105762
2311,1.279922,2311,1.270545,2311,1.292451,2311,1.23623,2311,1.24954,2311,1.219701,2311,1.179588,2311,1.182375,2311,1.106573,2311,1.106477,2311,1.081057,2311,1.043085,2311,1.267539,2311,1.267109,2311,1.221649,2311,1.273594,2311,1.212484,2311,1.182821,2311,1.164687,2311,1.162871,2311,1.113024,2311,1.132422,2311,1.100142
2310,1.272481,2310,1.263078,2310,1.285019,2310,1.229231,2310,1.242733,2310,1.213151,2310,1.173418,2310,1.176404,2310,1.10106,2310,1.100976,2310,1.075928,2310,1.038362,2310,1.260013,2310,1.260197,2310,1.21496,2310,1.266647,2310,1.205894,2310,1.176804,2310,1.158847,2310,1.157183,2310,1.107581,2310,1.126836,2310,1.095135
2309,1.264969,2309,1.255658,2309,1.277443,2309,1.222309,2309,1.235916,2309,1.206483,2309,1.166889,2309,1.170195,2309,1.095322,2309,1.095289,2309,1.070486,2309,1.033092,2309,1.252967,2309,1.252614,2309,1.208051,2309,1.259628,2309,1.19945,2309,1.170401,2309,1.152604,2309,1.151081,2309,1.101898,2309,1.120988,2309,1.089402
2308,1.257694,2308,1.248429,2308,1.270245,2308,1.215559,2308,1.228993,2308,1.200032,2308,1.160757,2308,1.164021,2308,1.089783,2308,1.089831,2308,1.065377,2308,1.028384,2308,1.245754,2308,1.245758,2308,1.201307,2308,1.252686,2308,1.19301,2308,1.164204,2308,1.146587,2308,1.145347,2308,1.096333,2308,1.115337,2308,1.084141
2307,1.250735,2307,1.241411,2307,1.2631,2307,1.208703,2307,1.222513,2307,1.193787,2307,1.155177,2307,1.158265,2307,1.084624,2307,1.084854,2307,1.060563,2307,1.023755,2307,1.23873,2307,1.238913,2307,1.195091,2307,1.246055,2307,1.18665,2307,1.158343,2307,1.140869,2307,1.139885,2307,1.09086,2307,1.110032,2307,1.078854
2306,1.243231,2306,1.234326,2306,1.255966,2306,1.202013,2306,1.215638,2306,1.187205,2306,1.148693,2306,1.15232,2306,1.079001,2306,1.079542,2306,1.0552,2306,1.018843,2306,1.231673,2306,1.231755,2306,1.188222,2306,1.239037,2306,1.180401,2306,1.152,2306,1.134739,2306,1.133927,2306,1.085455,2306,1.104387,2306,1.073369
2305,1.236331,2305,1.227332,2305,1.248664,2305,1.195505,2305,1.208969,2305,1.180992,2305,1.143045,2305,1.146411,2305,1.073879,2305,1.074448,2305,1.050647,2305,1.014484,2305,1.224428,2305,1.224958,2305,1.181907,2305,1.232559,2305,1.174053,2305,1.146034,2305,1.129212,2305,1.128451,2305,1.080114,2305,1.099231,2305,1.068501
2304,1.229675,2304,1.22078,2304,1.242105,2304,1.189286,2304,1.202964,2304,1.175169,2304,1.137488,2304,1.141215,2304,1.069076,2304,1.069791,2304,1.046158,2304,1.010062,2304,1.218068,2304,1.218459,2304,1.175908,2304,1.226262,2304,1.168151,2304,1.140678,2304,1.123721,2304,1.123173,2304,1.075284,2304,1.094334,2304,1.063883
2303,1.222509,2303,1.213736,2303,1.235183,2303,1.182577,2303,1.196388,2303,1.168903,2303,1.131502,2303,1.135185,2303,1.063633,2303,1.064525,2303,1.040903,2303,1.005272,2303,1.211144,2303,1.211712,2303,1.169244,2303,1.219758,2303,1.162126,2303,1.134604,2303,1.117801,2303,1.117347,2303,1.06986,2303,1.088807,2303,1.058552
2302,1.215783,2302,1.207142,2302,1.228513,2302,1.175983,2302,1.190299,2302,1.163019,2302,1.12608,2302,1.129678,2302,1.058571,2302,1.05959,2302,1.036315,2302,1.001103,2302,1.204283,2302,1.205287,2302,1.162998,2302,1.213264,2302,1.156001,2302,1.129117,2302,1.112344,2302,1.112054,2302,1.064732,2302,1.083803,2302,1.053895
2301,1.209315,2301,1.200581,2301,1.222039,2301,1.169939,2301,1.183983,2301,1.157179,2301,1.120558,2301,1.124461,2301,1.053721,2301,1.05484,2301,1.03194,2301,0.996987,2301,1.198121,2301,1.198893,2301,1.156915,2301,1.207229,2301,1.150466,2301,1.123438,2301,1.10671,2301,1.1069,2301,1.05973,2301,1.078804,2301,1.049164
2300,1.20229,2300,1.193524,2300,1.214763,2300,1.163357,2300,1.177832,2300,1.151032,2300,1.114657,2300,1.118644,2300,1.048524,2300,1.049788,2300,1.026994,2300,0.992514,2300,1.191252,2300,1.192227,2300,1.150859,2300,1.200552,2300,1.144247,2300,1.117478,2300,1.101344,2300,1.101284,2300,1.054654,2300,1.073629,2300,1.044048
2299,1.196118,2299,1.187198,2299,1.20851,2299,1.157393,2299,1.171791,2299,1.145469,2299,1.109577,2299,1.113383,2299,1.043902,2299,1.045239,2299,1.022991,2299,0.988581,2299,1.184951,2299,1.186242,2299,1.144924,2299,1.194539,2299,1.138541,2299,1.112076,2299,1.096264,2299,1.096312,2299,1.049926,2299,1.069077,2299,1.039658
2298,1.189807,2298,1.181244,2298,1.202124,2298,1.15146,2298,1.166222,2298,1.139976,2298,1.104326,2298,1.108017,2298,1.039566,2298,1.040767,2298,1.018728,2298,0.984665,2298,1.178411,2298,1.180239,2298,1.139347,2298,1.188766,2298,1.133231,2298,1.10693,2298,1.091046,2298,1.091399,2298,1.045265,2298,1.064485,2298,1.035228
2297,1.183534,2297,1.174749,2297,1.195732,2297,1.145162,2297,1.160185,2297,1.134255,2297,1.09904,2297,1.102449,2297,1.034422,2297,1.036177,2297,1.014177,2297,0.98052,2297,1.17177,2297,1.173817,2297,1.133299,2297,1.182697,2297,1.127443,2297,1.101548,2297,1.085695,2297,1.086277,2297,1.039931,2297,1.059519,2297,1.030594
2296,1.177472,2296,1.168695,2296,1.189641,2296,1.139352,2296,1.154595,2296,1.129049,2296,1.094147,2296,1.097471,2296,1.029837,2296,1.031814,2296,1.010287,2296,0.976789,2296,1.165549,2296,1.16829,2296,1.127638,2296,1.177081,2296,1.121946,2296,1.096555,2296,1.080746,2296,1.081529,2296,1.035249,2296,1.055049,2296,1.026348
2295,1.171295,2295,1.162768,2295,1.18339,2295,1.133611,2295,1.148959,2295,1.123576,2295,1.08917,2295,1.092515,2295,1.025297,2295,1.027512,2295,1.00632,2295,0.972966,2295,1.159647,2295,1.162265,2295,1.121611,2295,1.171455,2295,1.116353,2295,1.091452,2295,1.075764,2295,1.076811,2295,1.030766,2295,1.050376,2295,1.021865
2294,1.164991,2294,1.156247,2294,1.176969,2294,1.12777,2294,1.143079,2294,1.117307,2294,1.083841,2294,1.087524,2294,1.020688,2294,1.02313,2294,1.00206,2294,0.969033,2294,1.153438,2294,1.156356,2294,1.115741,2294,1.165291,2294,1.110777,2294,1.086028,2294,1.070602,2294,1.071955,2294,1.025982,2294,1.045779,2294,1.01741
2293,1.159207,2293,1.150268,2293,1.17112,2293,1.12238,2293,1.137546,2293,1.112402,2293,1.079179,2293,1.08276,2293,1.016569,2293,1.019014,2293,0.998145,2293,0.965355,2293,1.147714,2293,1.150572,2293,1.110213,2293,1.159843,2293,1.105705,2293,1.081095,2293,1.065939,2293,1.067119,2293,1.021745,2293,1.041559,2293,1.013344
2292,1.153426,2292,1.14445,2292,1.165556,2292,1.116871,2292,1.132377,2292,1.107168,2292,1.074421,2292,1.078127,2292,1.012404,2292,1.014881,2292,0.994247,2292,0.9618,2292,1.142178,2292,1.145133,2292,1.105043,2292,1.154518,2292,1.10065,2292,1.076352,2292,1.061318,2292,1.062622,2292,1.017548,2292,1.037223,2292,1.009307
2291,1.147834,2291,1.13899,2291,1.159894,2291,1.111274,2291,1.126856,2291,1.102171,2291,1.069867,2291,1.073518,2291,1.008213,2291,1.011014,2291,0.990409,2291,0.958375,2291,1.136449,2291,1.139449,2291,1.099795,2291,1.148767,2291,1.095721,2291,1.071156,2291,1.056511,2291,1.058077,2291,1.013102,2291,1.032939,2291,1.005143
2290,1.142058,2290,1.133182,2290,1.154249,2290,1.106233,2290,1.121577,2290,1.097325,2290,1.065247,2290,1.069298,2290,1.004077,2290,1.007146,2290,0.986757,2290,0.955057,2290,1.131008,2290,1.13413,2290,1.094743,2290,1.143575,2290,1.090968,2290,1.066388,2290,1.052119,2290,1.053743,2290,1.009084,2290,1.028843,2290,1.001221
2289,1.13672,2289,1.127919,2289,1.14884,2289,1.101131,2289,1.116681,2289,1.092622,2289,1.060838,2289,1.064836,2289,1.000203,2289,1.003512,2289,0.983318,2289,0.951787,2289,1.125465,2289,1.128986,2289,1.089871,2289,1.138277,2289,1.086254,2289,1.061846,2289,1.047935,2289,1.049493,2289,1.004985,2289,1.024907,2289,0.997537
2288,1.131077,2288,1.122342,2288,1.143175,2288,1.095924,2288,1.111473,2288,1.087535,2288,1.056052,2288,1.060296,2288,0.99624,2288,0.999414,2288,0.979588,2288,0.948325,2288,1.119853,2288,1.123472,2288,1.084834,2288,1.132948,2288,1.081344,2288,1.057085,2288,1.043403,2288,1.045112,2288,1.000849,2288,1.020728,2288,0.99349
2287,1.125692,2287,1.116889,2287,1.137728,2287,1.090696,2287,1.106235,2287,1.082687,2287,1.0517,2287,1.055868,2287,0.992409,2287,0.995745,2287,0.976015,2287,0.945004,2287,1.114619,2287,1.118165,2287,1.079646,2287,1.127852,2287,1.076415,2287,1.052551,2287,1.038911,2287,1.040752,2287,0.99686,2287,1.016704,2287,0.989666
2286,1.120312,2286,1.111652,2286,1.132535,2286,1.085824,2286,1.101399,2286,1.078292,2286,1.047475,2286,1.051601,2286,0.988764,2286,0.992221,2286,0.972701,2286,0.941914,2286,1.109478,2286,1.113018,2286,1.075024,2286,1.123067,2286,1.071875,2286,1.048296,2286,1.03474,2286,1.036614,2286,0.992886,2286,1.012757,2286,0.985927
2285,1.115077,2285,1.106618,2285,1.12757,2285,1.080997,2285,1.0967,2285,1.073776,2285,1.043297,2285,1.047778,2285,0.985021,2285,0.988764,2285,0.969238,2285,0.938879,2285,1.104385,2285,1.10797,2285,1.070352,2285,1.118035,2285,1.067462,2285,1.043836,2285,1.030587,2285,1.032726,2285,0.989132,2285,1.009008,2285,0.982284
2284,1.109876,2284,1.101493,2284,1.122193,2284,1.076245,2284,1.091979,2284,1.069063,2284,1.039072,2284,1.043545,2284,0.981204,2284,0.985303,2284,0.966092,2284,0.935776,2284,1.099343,2284,1.103133,2284,1.065629,2284,1.113101,2284,1.062988,2284,1.039567,2284,1.026354,2284,1.028494,2284,0.985387,2284,1.005209,2284,0.978717
2283,1.104892,2283,1.096614,2283,1.117181,2283,1.071522,2283,1.087248,2283,1.064711,2283,1.034874,2283,1.039537,2283,0.977704,2283,0.981809,2283,0.962723,2283,0.93276,2283,1.094366,2283,1.09828,2283,1.061031,2283,1.108401,2283,1.058471,2283,1.035404,2283,1.022376,2283,1.024582,2283,0.981856,2283,1.001609,2283,0.975181
2282,1.100022,2282,1.091521,2282,1.112405,2282,1.066868,2282,1.082733,2282,1.060622,2282,1.030986,2282,1.035465,2282,0.974343,2282,0.978393,2282,0.959699,2282,0.929766,2282,1.089664,2282,1.093385,2282,1.056505,2282,1.103642,2282,1.054056,2282,1.031343,2282,1.018308,2282,1.020599,2282,0.978097,2282,0.997976,2282,0.971813
2281,1.095017,2281,1.086843,2281,1.107426,2281,1.062073,2281,1.078212,2281,1.056119,2281,1.026758,2281,1.031605,2281,0.97089,2281,0.974988,2281,0.956421,2281,0.926962,2281,1.084759,2281,1.08856,2281,1.051897,2281,1.098974,2281,1.049879,2281,1.027144,2281,1.014379,2281,1.016654,2281,0.974568,2281,0.994297,2281,0.968319
2280,1.090385,2280,1.082103,2280,1.10281,2280,1.057873,2280,1.07385,2280,1.052274,2280,1.023062,2280,1.027882,2280,0.967451,2280,0.972005,2280,0.953519,2280,0.924234,2280,1.080109,2280,1.084091,2280,1.047671,2280,1.09477,2280,1.045874,2280,1.023374,2280,1.010641,2280,1.012989,2280,0.971003,2280,0.990874,2280,0.96521
2279,1.08575,2279,1.077477,2279,1.098002,2279,1.053614,2279,1.06964,2279,1.047952,2279,1.019369,2279,1.024238,2279,0.964139,2279,0.968762,2279,0.950571,2279,0.921652,2279,1.075653,2279,1.079657,2279,1.043326,2279,1.09038,2279,1.041819,2279,1.019415,2279,1.006977,2279,1.009428,2279,0.967681,2279,0.987379,2279,0.961872
2278,1.081302,2278,1.073031,2278,1.093378,2278,1.049021,2278,1.065437,2278,1.0438,2278,1.01564,2278,1.020582,2278,0.960954,2278,0.965722,2278,0.947609,2278,0.918964,2278,1.070983,2278,1.075396,2278,1.0393,2278,1.085981,2278,1.037742,2278,1.015649,2278,1.003246,2278,1.005793,2278,0.964044,2278,0.984099,2278,0.958706
2277,1.076765,2277,1.06848,2277,1.089022,2277,1.044976,2277,1.061092,2277,1.040088,2277,1.011841,2277,1.017009,2277,0.957793,2277,0.962648,2277,0.944724,2277,0.916249,2277,1.066581,2277,1.070965,2277,1.035208,2277,1.081605,2277,1.033769,2277,1.011702,2277,0.999689,2277,1.002265,2277,0.960864,2277,0.980856,2277,0.955498
2276,1.072239,2276,1.064287,2276,1.084603,2276,1.040642,2276,1.05709,2276,1.036125,2276,1.008227,2276,1.013392,2276,0.954708,2276,0.959743,2276,0.941823,2276,0.913655,2276,1.062336,2276,1.06655,2276,1.03115,2276,1.077606,2276,1.029889,2276,1.008156,2276,0.996124,2276,0.998651,2276,0.957636,2276,0.977553,2276,0.952418
2275,1.067924,2275,1.059765,2275,1.080117,2275,1.036574,2275,1.052974,2275,1.032251,2275,1.004606,2275,1.009897,2275,0.951575,2275,0.956745,2275,0.939076,2275,0.911142,2275,1.0581,2275,1.062254,2275,1.027018,2275,1.073343,2275,1.0261,2275,1.004351,2275,0.992446,2275,0.995366,2275,0.954389,2275,0.9742,2275,0.949366
2274,1.063426,2274,1.055512,2274,1.075708,2274,1.03244,2274,1.048842,2274,1.028437,2274,1.001024,2274,1.006545,2274,0.948571,2274,0.953877,2274,0.936275,2274,0.908716,2274,1.053763,2274,1.058166,2274,1.02312,2274,1.069178,2274,1.02222,2274,1.000673,2274,0.988916,2274,0.991753,2274,0.951069,2274,0.971023,2274,0.946248
2273,1.059452,2273,1.051355,2273,1.071721,2273,1.028705,2273,1.04496,2273,1.024731,2273,0.997686,2273,1.003282,2273,0.945781,2273,0.951241,2273,0.934113,2273,0.906435,2273,1.049696,2273,1.05424,2273,1.019411,2273,1.065253,2273,1.018721,2273,0.997393,2273,0.985644,2273,0.988842,2273,0.948177,2273,0.968005,2273,0.943389
2272,1.055234,2272,1.047288,2272,1.067685,2272,1.024817,2272,1.04128,2272,1.021101,2272,0.994162,2272,0.999859,2272,0.942826,2272,0.9483,2272,0.931409,2272,0.903934,2272,1.045631,2272,1.050147,2272,1.015495,2272,1.061482,2272,1.014943,2272,0.993693,2272,0.982337,2272,0.985427,2272,0.944958,2272,0.965042,2272,0.940463
2271,1.050943,2271,1.043129,2271,1.063542,2271,1.020604,2271,1.037295,2271,1.017465,2271,0.990737,2271,0.996519,2271,0.939733,2271,0.94547,2271,0.92861,2271,0.901527,2271,1.041545,2271,1.045927,2271,1.011655,2271,1.057354,2271,1.01128,2271,0.990223,2271,0.978731,2271,0.982073,2271,0.941987,2271,0.961894,2271,0.937639
2270,1.04712,2270,1.03926,2270,1.059587,2270,1.016931,2270,1.0336,2270,1.014076,2270,0.987683,2270,0.993425,2270,0.937057,2270,0.94287,2270,0.926063,2270,0.899446,2270,1.037664,2270,1.042315,2270,1.007909,2270,1.053807,2270,1.007855,2270,0.986973,2270,0.975715,2270,0.978938,2270,0.939143,2270,0.959104,2270,0.934874
2269,1.042863,2269,1.035261,2269,1.05514,2269,1.013073,2269,1.029742,2269,1.010242,2269,0.984266,2269,0.990171,2269,0.933945,2269,0.940189,2269,0.923534,2269,0.897047,2269,1.033599,2269,1.038296,2269,1.004231,2269,1.049755,2269,1.004252,2269,0.983416,2269,0.972253,2269,0.975645,2269,0.935958,2269,0.95589,2269,0.931881
2268,1.039005,2268,1.030968,2268,1.05101,2268,1.009097,2268,1.025978,2268,1.006502,2268,0.980679,2268,0.986868,2268,0.931088,2268,0.937355,2268,0.920923,2268,0.894808,2268,1.029486,2268,1.034207,2268,1.000487,2268,1.045871,2268,1.000499,2268,0.980005,2268,0.968877,2268,0.972458,2268,0.932779,2268,0.952871,2268,0.928916
2267,1.035062,2267,1.027281,2267,1.047196,2267,1.005427,2267,1.022236,2267,1.002984,2267,0.97742,2267,0.983608,2267,0.928258,2267,0.934609,2267,0.918356,2267,0.89231,2267,1.025668,2267,1.030457,2267,0.996813,2267,1.0421,2267,0.997186,2267,0.976643,2267,0.965724,2267,0.969404,2267,0.929899,2267,0.949973,2267,0.926078
2266,1.030889,2266,1.023216,2266,1.0431,2266,1.001405,2266,1.018365,2266,0.999273,2266,0.973866,2266,0.980315,2266,0.92539,2266,0.931747,2266,0.915638,2266,0.889884,2266,1.021535,2266,1.026436,2266,0.992931,2266,1.038167,2266,0.993325,2266,0.972978,2266,0.962209,2266,0.966013,2266,0.926703,2266,0.946863,2266,0.923102
2265,1.027028,2265,1.01923,2265,1.039139,2265,0.99761,2265,1.014594,2265,0.995771,2265,0.970623,2265,0.977017,2265,0.922459,2265,0.929064,2265,0.913166,2265,0.887554,2265,1.017708,2265,1.022459,2265,0.989305,2265,1.034342,2265,0.989819,2265,0.969582,2265,0.958991,2265,0.962856,2265,0.923773,2265,0.943828,2265,0.920231
2264,1.023488,2264,1.015547,2264,1.035437,2264,0.994227,2264,1.011126,2264,0.992391,2264,0.967568,2264,0.973954,2264,0.919738,2264,0.926542,2264,0.910854,2264,0.885418,2264,1.014162,2264,1.018928,2264,0.985865,2264,1.030899,2264,0.986471,2264,0.966474,2264,0.956031,2264,0.959922,2264,0.920881,2264,0.941015,2264,0.917724
2263,1.019591,2263,1.011973,2263,1.031544,2263,0.990728,2263,1.007502,2263,0.989011,2263,0.964302,2263,0.970859,2263,0.916997,2263,0.924032,2263,0.908407,2263,0.883152,2263,1.01045,2263,1.0153,2263,0.982417,2263,1.027405,2263,0.983147,2263,0.963283,2263,0.952912,2263,0.956907,2263,0.918026,2263,0.938003,2263,0.914927
2262,1.015905,2262,1.008213,2262,1.027874,2262,0.987126,2262,1.00406,2262,0.985699,2262,0.961221,2262,0.967882,2262,0.914446,2262,0.921384,2262,0.906082,2262,0.880978,2262,1.006852,2262,1.011782,2262,0.979044,2262,1.023859,2262,0.979699,2262,0.960061,2262,0.949725,2262,0.953961,2262,0.915206,2262,0.935356,2262,0.912168
2261,1.012493,2261,1.004939,2261,1.024671,2261,0.983756,2261,1.000963,2261,0.982661,2261,0.958188,2261,0.965035,2261,0.911831,2261,0.918984,2261,0.903875,2261,0.878986,2261,1.003415,2261,1.008495,2261,0.975819,2261,1.020495,2261,0.976675,2261,0.957176,2261,0.946905,2261,0.951178,2261,0.912688,2261,0.932746,2261,0.909772
2260,1.009163,2260,1.001512,2260,1.021203,2260,0.980669,2260,0.997505,2260,0.979735,2260,0.955574,2260,0.962279,2260,0.909472,2260,0.916786,2260,0.90165,2260,0.876944,2260,1.000087,2260,1.005167,2260,0.972731,2260,1.017248,2260,0.973752,2260,0.954315,2260,0.944087,2260,0.948463,2260,0.91012,2260,0.930115,2260,0.90733
2259,1.005976,2259,0.998265,2259,1.017855,2259,0.977362,2259,0.994502,2259,0.97662,2259,0.952706,2259,0.959503,2259,0.906929,2259,0.914327,2259,0.899583,2259,0.875128,2259,0.996729,2259,1.00194,2259,0.969545,2259,1.014079,2259,0.970739,2259,0.951399,2259,0.941321,2259,0.945684,2259,0.907587,2259,0.927664,2259,0.904939
2258,1.002967,2258,0.995117,2258,1.01455,2258,0.974276,2258,0.991371,2258,0.973651,2258,0.949931,2258,0.956969,2258,0.90463,2258,0.912095,2258,0.897423,2258,0.873233,2258,0.99364,2258,0.998746,2258,0.966576,2258,1.01116,2258,0.967772,2258,0.948578,2258,0.938565,2258,0.943124,2258,0.905054,2258,0.925071,2258,0.90304
